ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
46103	Pennington	SouthDakota	9906	9995	10085	10175	10266	10356	10445	10535	10626	10714	10803	10892	10983	11072	11161.5	11250	11340	11430	11517	11607	11697	11787	11874	11960.5	12049	12138	12227	12316	12406	12493	12582	12670	12758	12846.5	12934.5	13022	13110	13198	13285	13369.5	13459	13546.5	13634.5	13721.5	13808	13896.5	13983	14069	14153	14240	14329	14417.5	14500	14587	14675	14761	14846.5	14932.5	15017.5	15107	15193.5	15280	15363.5	15446	15530	15618	15700	15785	15869	15951.5	16036	16123.5	16208	16292	16381	16461	16546	16631.5	16714.5	16796.5	16883.5	16969	17048	17132	17213.5	17297.5	17383	17467	17549	17632.5	17716	17796	17878	17958.5	18043	18121.5	18204.5	18290.5	18372.5	18452.5	18534.5	18622	18700	18782.5	18861.5	18945	19023	19109	19192.5	19277	19360.5	19443	19520	19601	19681	19763	19839	19922	20000.5	20075.5	20161.5	20243.5	20322	20400	20481	20562	20645	20728.5	20800.5	20882	20962.5	21043	21120.5	21194.5	21280.5	21357.5	21438.5	21522	21598	21680.5	21755	21836.5	21913.5	21993	22073.5	22150	22234	22314.5	22387.5	22464.5
46105	Perkins	SouthDakota	234	235	237	239	241	242	244	246	247	249	251	253	254	256	258	260	261	263	265	266	268	269	271	273	275	276	278	279	281	283	284	286	287	289	291	292	294	296	297.5	299	301	303	305	306	308	309	311	313	315	316	318	319	321	322	324	326	327	329	330	332	333	335	337	339	340	342	343	345	347	348	350	351	353	355	356	358	359	361	362.5	364	366	368	369	370	372	374	375	377	379	380	382	383.5	385	387	388	390	392	393	395	396	398	400	401	403	404	406	408	409	411	412.5	414	416	418	419	420	422	423	425	426	428	429	431	432	434	436	437	439	441	442	443	445	446.5	448	449	451	453	454	456	457	459	461	462	464	465	467	468	470	472	473	474
46107	Potter	SouthDakota	291	294	296	299	301	303	306	309	311	313	316	318	321	323	326	328	331	333	336	338	340	343	345	348	350	352	355	357	360	362	365	367	369	372	374	377	379	382	384	386.5	389	391	393.5	396	398	401	403	405	408	410	413	415	418	420	422	424	427	429	431	434	436	438	440	442	445	447	450	452	454	456	458	461	463	465	468	470	472	474	477	479	482	484	486	488	490	493	495	497.5	499	501	504	505.5	508	509	512	514	516	519	521	523	525	528	530	532	534	537	539	541	543	545	547	549	551	554	556	558	560	563	565	567	569	571	573	575	577	579	581	583	585	587	589	591	593	595.5	597	600	602	604	606	608	610	612	614	616	618	620	622	624	626	628
46109	Roberts	SouthDakota	846	856	865	875	885	894	904	915	924	934	944	955	964.5	974	984	994	1004	1014	1024	1034	1043	1053	1062	1072	1082	1092	1101	1111	1121	1131.5	1142	1151	1161	1171	1181	1190	1199	1209	1218.5	1228	1237	1247	1257	1266	1275	1285	1295	1304.5	1314	1323	1333	1342	1353	1362	1371	1381	1390	1400	1409	1418	1427	1437	1447	1456	1465	1475	1484	1493	1503	1511	1522	1529.5	1539	1548	1558	1566	1576	1585	1593	1602	1611	1621	1630	1640	1648	1658.5	1668	1677	1686	1695	1705	1714	1722	1731	1740	1749	1757.5	1767.5	1776.5	1786	1795	1804	1812	1821.5	1831.5	1841	1849	1857	1866	1876	1885	1893.5	1902	1911	1920	1928.5	1938.5	1946	1957	1965	1974	1984	1992	2001	2009	2019	2027.5	2035.5	2045	2052.5	2060	2069	2078	2087	2097	2105	2114	2122	2131	2139.5	2147	2155	2164	2172.5	2181	2190	2198.5	2207	2215.5	2224
46111	Sanborn	SouthDakota	298	300	302	304	306	308	310	312	314	316	318	320	322	324	326	328	330	332	334	336	338	340	342	344	346	348	349.5	351	353	356	358	359	362	364	365	367	369.5	371	373.5	375	377	379	381	383	385	387	389	391	393	395	397	398	400.5	403	405	406	408	410	412	414	416	418	420	422	423	425	427	430	431	433	435	437	439	441	442	444	446	448	450	452	453	455	457	459	461	463	464	466	468	470	472	474	475	477	479	481	483	485	486	488.5	490	492	494	496	498	500	502	503	505	507	509	510	512	514	516	518	519	521	523	525	527	528	530	532	534	535.5	538	539	541	543	545	546.5	548	550	552	554	556	558	559	561	563	564	566	568	570	571	573	575	577	579
46115	Spink	SouthDakota	649	658	666	674	682	691	699	707	716	724	732	741	749	757	766	774	782.5	791	799	807	816	824	832	841	849	857	865	873	881	890	898	906	914	922	931	939	947	955.5	964	972	981	988	997	1005	1013	1021	1029	1037	1045	1053	1061.5	1069	1077	1085	1094	1101	1108	1117	1125	1133	1141	1149	1157	1164	1172	1180	1188	1196	1203	1210	1218	1226	1234.5	1242	1250	1257	1266	1273.5	1282	1289.5	1298	1306	1313	1320	1327	1335	1343	1350	1358	1366	1374	1381	1388	1395	1403	1411	1418	1426	1433	1440	1448	1455	1463	1470	1478	1485	1491.5	1499	1507	1514	1522	1529	1537	1543	1550	1558	1565	1573	1580	1587.5	1594	1601	1608	1615	1622	1630	1637	1645	1652	1659	1667	1674	1681.5	1688	1695	1702	1709.5	1716.5	1724	1731	1738	1745	1753	1759	1766	1774	1781	1788	1795	1801
46117	Stanley	SouthDakota	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	293.5	296	300	303	305	308	311	314	317	320	323	326	329	332	335	338	341	344	347	350	353	355	358	361	365	367	370	373	376	379	382	385	388	390	393	396	399	402	405	408	411	413	417	420	423	426	428.5	432	435	437	440	443	446	449	452	455	457	460	463	466	468.5	472	474	477	480	483	485	488	491	494	496	499	502	505	507	510	513	516	519	521	524	527	530	532.5	535	538	540	543	545	548	551	553	556	558.5	562	565	567	570	573	575	578	580	583	586	588	591	594	597	600	602	605	607	610	612.5	615	617.5	620	623.5	626	628	631	633	635.5	638	641	644	646	649	652	654.5	658	660	663	666	669
46119	Sully	SouthDakota	102	104	105	107	108	110	111	112	114	115	117	118	120	121	123	124	126	127	129	130	132	133	134	136	137	139	140	142	143	144	146	147	149	150	151	152.5	154	155	157	159	160	162	163	165	166	167	169	170	172	173	175	176	178	179	180	181.5	183	184	186	187	189	190	191	193	194	195	197	198	200	201	202	204	205	207	208	209	211	212	213	215	216	218	219	220	222	223	225	226	227.5	229	230	232	233	234	236	237	238	240	241	242.5	244	245	247	248	249	251	252	253	255	256	257	259	260	261	263	264	265	267	268	269	271	272	273.5	275	276	277	279	280	281	283	284	285	286	288	289	290	292	293	294	295	297	298	300	301	302	304	305	306	308	309
46121	Todd	SouthDakota	1078	1087	1095	1104	1113	1121.5	1130	1139	1147	1156	1164	1173	1181	1189	1198	1206	1215	1224	1231.5	1240	1248	1256.5	1265	1274	1283	1290	1298	1307	1315	1324	1332	1340	1349	1357	1365	1373	1381	1390	1398	1406	1415	1423	1431	1440	1448	1456	1464	1472.5	1480	1489	1497	1505	1512.5	1520	1529	1537	1546	1553	1562	1570	1578	1587	1595	1603	1611	1618	1627	1634	1642	1650	1657	1666	1674	1682	1690.5	1698	1706	1714.5	1722	1730	1737	1745.5	1754	1761	1770	1777.5	1785	1792	1799.5	1807.5	1815	1824	1832	1839	1846	1855	1863	1870	1878	1886	1893	1900.5	1908	1915	1923	1931	1938.5	1947	1955	1962	1970	1978	1985	1993	2000	2008	2016	2024	2032	2040	2047	2054	2061.5	2069	2075	2083	2091	2098	2105	2113	2120.5	2128	2134.5	2142.5	2150.5	2156	2165	2172	2179	2187	2195	2200.5	2209	2215	2223.5	2232	2238.5	2245.5	2252.5	2259
46123	Tripp	SouthDakota	586	591	597	603	608	613	619	624.5	630	636	642	647.5	653	658	664	670	675	681	686	692	698	703	709	714	720	725	731	736	742	747	753	758	764	770	775	780	786	791	797	802	807	813	819	824	829	835	840	846	851	856	862	867	873	878	883	889	894	900	905	911	916	922	927	932	937	942	948	953	958	963	969	974	979	985	990	995	1000	1005	1011	1015.5	1021	1026	1031	1036	1042	1046	1051	1057	1063	1068	1073	1078	1082	1088	1093	1098	1103	1108	1113	1118	1123.5	1128	1133	1137	1143	1148	1153	1158	1163	1168	1173	1178	1184	1188	1193	1198	1203	1208	1213	1218	1223	1228	1232.5	1237	1242	1247	1251	1257	1262	1266	1271	1275	1281	1286.5	1291	1296	1300	1305.5	1310	1315	1320	1325	1330	1334	1339	1344	1349	1354	1358	1362.5
46125	Turner	SouthDakota	887	894	901	907	914	921	927	934	941	947	954	961	967	974	980	987	994	1001	1008	1014	1021	1027	1034	1040	1047	1054	1060	1066	1073	1079	1086	1093	1099	1106	1113	1119	1126	1133	1139	1145	1152	1158	1164	1171	1177	1184	1191	1197	1204	1210	1216.5	1223	1230	1236	1242	1248	1255	1262	1268	1274	1281	1287.5	1294	1300	1307	1313	1319	1326	1332.5	1339	1346	1351.5	1358.5	1365	1371	1378	1383	1390	1397	1403	1409.5	1416	1422	1429	1435	1441	1448	1454	1460	1466	1472.5	1479	1486	1491	1497.5	1504	1510	1517	1522	1529	1535	1541	1547	1553	1559	1565	1572	1578	1584	1590	1595	1601	1608	1614	1620	1626	1632	1639	1644	1650	1657	1664	1670	1676	1682	1688	1693	1699.5	1706	1711	1717	1724	1730	1736	1741	1747	1753	1759	1766	1772	1777	1782.5	1788.5	1794	1801	1807	1813	1819	1825	1831
46127	Union	SouthDakota	1405	1419	1433	1447	1461	1475	1489	1503	1517	1531	1544	1558	1573	1587	1601	1615	1629	1642	1656	1670	1684	1698	1711	1726	1739	1754	1767	1781	1794	1808	1822	1835	1849	1862	1877	1890	1904	1918	1931	1945	1959	1973	1987	2000	2014	2028	2041	2055.5	2069	2083	2096	2109	2123	2137	2151	2164.5	2178	2190	2203	2217	2230	2244	2257	2270.5	2283.5	2297.5	2310	2323	2336.5	2350	2363	2376	2390	2403	2417	2429.5	2443	2457	2469	2482	2495.5	2508	2520	2534	2547	2560	2573	2586	2599	2612	2625	2638	2650	2663	2677	2690	2702	2714	2727	2740	2752	2765	2777	2791	2804	2817	2830	2844	2856	2868	2880	2892	2905	2918.5	2931	2943.5	2956	2969	2981	2994	3006	3019	3031	3044	3057	3069	3081.5	3093	3106	3118.5	3131.5	3144	3157	3170	3182	3194	3207	3219	3231	3243	3256	3268	3280	3292	3305	3318	3331	3342.5	3355	3367
46129	Walworth	SouthDakota	572	580	589	597	606	614	622	630	639	647	655	664	672	680	689	697	705	713.5	722	730	738	746	754	763	771	779	787	795	802	811	819	827	836	843	852	860	867	876	883	891.5	899	907	914	922	931	939	947	955	962	970	978	986	994	1002	1009	1017	1025	1033	1040	1048	1055	1063	1071	1078	1086	1094	1102	1109	1117	1125	1132	1140	1148	1155	1162.5	1170	1178	1185	1193	1200	1207	1215	1222	1230	1237	1244	1252	1259	1266	1273.5	1282	1289	1296	1303	1312	1319	1326	1333	1341	1348	1355	1362.5	1370	1376.5	1383	1391	1398	1405	1411	1418	1425	1432	1440	1446.5	1454	1460	1468	1475	1482	1489	1496	1503	1509	1516	1522.5	1529	1537	1544	1551	1558	1564	1572	1578	1585	1592	1599	1606	1612	1619	1625	1631	1638	1645	1651.5	1658	1665	1672	1678	1685	1692
46135	Yankton	SouthDakota	2196	2217	2237	2258.5	2279	2300	2322	2343	2364	2385	2406	2427.5	2449	2470	2491	2511	2533	2554.5	2576	2596.5	2618	2639	2660	2680.5	2701	2723	2744	2765.5	2787	2807	2828	2849	2870	2891	2912	2932	2953	2974	2994	3016	3036	3057.5	3077	3098.5	3119.5	3141	3161.5	3182	3203	3223	3243	3264	3284	3305	3325	3344.5	3365	3385	3404	3424	3445	3465	3485	3504	3523.5	3545	3565	3585	3605	3624	3645	3664	3684	3705	3725.5	3745	3764	3783	3801	3822	3842	3863.5	3880.5	3900	3921.5	3941	3961	3980	4000	4020	4039	4059.5	4079	4098.5	4118	4137.5	4156.5	4177	4197.5	4217	4236	4256	4275	4294	4314	4333	4351	4370	4390	4409	4426.5	4446	4464.5	4483	4502	4520	4540	4558	4578	4598	4618	4637	4656	4674	4693	4712	4730	4750	4769	4789	4807	4825	4844.5	4862	4881	4901	4919	4937.5	4957	4975.5	4994	5014	5032	5050	5068	5087	5105	5123	5142	5160.5
46137	Ziebach	SouthDakota	266	271	276	281	286	291	296	301	306	311	316	321	327	332	337	342	347	352	357	362	367	372	377	382	387	392	397	402.5	407	412.5	418	422.5	427	432	438	442.5	448	452.5	458	462	467	472	477	482	487	492	497	502	506	511	516	521	526	531	536	540	545	550	555	559.5	564	569	574	579	584	588	593	597	602	607	611	616	620.5	625	630	634	640	644	648	653	658	662	666	670.5	675	680	684	689	693	697	702	707	711	715	719	724	729	732	737	742	746	750	754	759	763	766.5	771	775	780	784	788	792	797	800	804	808	813	817	821	825	829	834	838	842	846	851	855	858	863	866.5	870	875	878	882.5	886	889	893	897	901	905	909	913	917	921	925	928	932	936	940	944
47001	Anderson	Tennessee	3867	3930	3996	4064	4132	4202	4271	4341	4412	4484	4555	4627	4702	4775	4849	4925	4998	5074	5150	5225	5300.5	5378	5456	5530	5609	5686	5763	5840	5917	5996	6072	6149	6227	6305	6384	6463.5	6540.5	6615.5	6692	6773	6851	6929.5	7005	7080.5	7158.5	7233	7313	7389	7466	7546	7625	7703.5	7778	7855	7930.5	8011	8085	8159.5	8234	8310.5	8385.5	8463.5	8543	8620.5	8697	8775	8851.5	8926.5	9008	9086	9162	9241.5	9314	9389.5	9466.5	9541.5	9617.5	9691	9767	9842	9921.5	9992	10074.5	10150.5	10223.5	10301	10375.5	10451.5	10527	10597	10672	10748	10822	10897	10967.5	11042	11123	11194.5	11269.5	11345	11415	11491	11565.5	11638	11709	11781	11854.5	11925	11996.5	12068	12138.5	12207	12281.5	12351	12424.5	12499	12573.5	12648.5	12709	12781.5	12850	12923	12997	13068.5	13133.5	13201.5	13272	13344.5	13420.5	13487.5	13561	13632	13707.5	13776	13844.5	13919	13992.5	14055.5	14129	14198	14263.5	14336	14405	14475	14540.5	14607	14676.5	14745.5	14812.5	14878
47003	Bedford	Tennessee	3498	3549	3600	3653	3706	3759	3813	3868	3923	3978	4033	4089	4146	4203	4260	4316	4373	4430	4488	4544	4602	4661	4718	4777	4837	4896	4952.5	5011	5071	5131	5190	5248	5308	5367	5425	5484	5545	5604	5665	5723	5782	5840	5900	5960.5	6018	6078	6136	6195.5	6255	6317	6374.5	6430.5	6491	6549	6605	6665	6724	6784	6843.5	6892.5	6956	7013.5	7072.5	7127.5	7186	7243	7298	7355	7412	7466	7525.5	7580.5	7637.5	7694.5	7754.5	7810	7865	7922	7978	8035.5	8086.5	8149	8205	8256	8315	8372.5	8426	8483.5	8539	8597.5	8653.5	8710.5	8767	8819.5	8870.5	8928	8981.5	9032.5	9086.5	9142.5	9194	9252	9302.5	9354	9410	9465.5	9520.5	9573.5	9628	9682	9736.5	9789.5	9837	9892.5	9945.5	9998.5	10055.5	10112	10165.5	10219	10272	10322.5	10374.5	10427.5	10481	10532.5	10581.5	10633.5	10689	10738	10789.5	10840	10892.5	10948	10997	11051	11100	11151.5	11204	11261	11309	11359.5	11410.5	11453	11501	11548	11597.5	11652	11701	11754
47005	Benton	Tennessee	996	1016	1036	1056	1077	1098	1120	1141	1163	1186	1209	1231	1254	1277	1300	1324	1347	1371	1394	1418	1443	1467	1491	1515	1539	1563	1588	1612	1636	1660	1685	1710.5	1734.5	1759	1784	1808.5	1832	1856	1881	1906	1930	1953	1978	2003	2027	2052	2077.5	2102	2127	2150	2172	2196	2220	2244	2268	2293	2315.5	2339	2362.5	2388	2411.5	2437	2460	2485	2508	2531	2556	2578	2602.5	2625	2651	2676	2699	2721	2745	2768	2791.5	2818	2838.5	2859.5	2883.5	2906.5	2928	2950	2973	2995	3018	3041	3063.5	3088	3111.5	3134.5	3154	3176	3198.5	3221.5	3241.5	3265.5	3287	3308.5	3331	3355	3375	3396.5	3418.5	3441.5	3463	3485	3505	3525.5	3548	3567.5	3589.5	3612	3634	3656.5	3677	3697	3718.5	3737.5	3758.5	3780	3799	3821.5	3842.5	3862.5	3882	3903.5	3926.5	3944.5	3967	3991.5	4010	4033	4051.5	4073.5	4094	4113.5	4134.5	4155	4176.5	4196	4217	4237	4253	4272.5	4294	4315.5	4334	4351.5
47007	Bledsoe	Tennessee	1336	1352	1369	1386	1402	1419	1436	1453	1470	1487	1505	1523	1540	1558	1576	1593	1611	1629	1646	1664	1681.5	1699	1717	1734	1752	1770	1788	1806	1825	1843	1861	1880	1898	1915	1933	1951	1969	1987	2005	2022	2040.5	2059	2077.5	2096	2114	2133	2150	2167	2187	2203.5	2222	2241	2258.5	2276	2293.5	2311.5	2329	2347	2364	2383	2400	2417.5	2435	2452	2469	2487.5	2504	2522	2539	2555	2573	2590.5	2608	2625.5	2642	2660	2676	2695.5	2710	2728	2745	2762	2778.5	2794.5	2814	2831	2849	2864	2880	2897	2913.5	2930	2946	2962	2978	2995.5	3013	3031	3049	3065.5	3082.5	3096.5	3112	3130	3146	3160	3178	3194	3209	3226	3240.5	3257	3275	3293	3312	3325.5	3342.5	3355.5	3372	3386.5	3403.5	3417	3433	3449	3465.5	3480	3496	3512	3529	3547	3561.5	3577	3596.5	3612.5	3625.5	3642	3661	3675.5	3692	3709	3723.5	3736.5	3755	3769	3784	3798.5	3814	3831.5	3843.5	3858.5
47009	Blount	Tennessee	7111	7209	7310	7412	7517	7620	7724	7830	7936	8043	8152	8260.5	8369	8479	8588	8701	8810	8922	9038	9150	9261	9374	9488	9603	9714	9830	9942.5	10056	10172.5	10286.5	10399	10516	10629.5	10742	10861	10975	11092	11208	11323	11439.5	11551.5	11670	11783.5	11898	12014	12124.5	12240	12355.5	12469	12582	12696	12809	12925	13043.5	13158.5	13269	13385.5	13498	13611.5	13726	13840.5	13953	14070	14183.5	14295.5	14411.5	14524.5	14642.5	14761	14871	14975.5	15095	15204	15315	15431	15541.5	15656	15766.5	15882	15992	16101.5	16212.5	16322.5	16439	16552	16663.5	16772.5	16875	16990.5	17100	17207	17321	17437.5	17551	17656	17770.5	17877	17984	18098.5	18208	18318	18421	18528.5	18636	18748	18856.5	18965.5	19073	19188	19291	19399.5	19508	19616.5	19718	19824.5	19941	20042	20153.5	20263	20363.5	20476.5	20577.5	20680.5	20790.5	20897.5	21001.5	21106.5	21213	21319	21421	21533	21626.5	21731	21844	21946	22051	22152.5	22258	22364	22479	22574.5	22678.5	22784	22887.5	22986.5	23098	23205.5	23304.5	23405.5	23514.5
47011	Bradley	Tennessee	6706	6807	6911	7015	7120	7228	7335	7443	7551	7662	7773	7886	7999	8113	8226	8338.5	8454	8569	8686.5	8801	8918	9036	9154	9270	9388	9503	9621.5	9738	9856	9976	10092	10212.5	10329.5	10449	10569	10687	10809	10926	11043	11161.5	11280.5	11399.5	11516.5	11636	11755	11873	11988	12109	12228.5	12348.5	12468	12581.5	12701	12818.5	12934.5	13051.5	13164.5	13287.5	13403	13520	13633.5	13750	13872	13992.5	14109	14222.5	14338.5	14458.5	14572	14688.5	14807.5	14921	15038.5	15154	15264	15383	15496	15610	15724.5	15843.5	15952.5	16066.5	16173	16292	16407.5	16517	16626	16743.5	16852.5	16961	17078	17194.5	17306	17420.5	17529.5	17640	17746.5	17856	17966.5	18080	18184.5	18292.5	18405	18515	18621	18737	18849.5	18959.5	19061	19171.5	19285	19384.5	19493	19606	19715.5	19817	19931	20037	20140	20251	20360.5	20470.5	20580.5	20690.5	20797	20902.5	21022.5	21130.5	21226.5	21339.5	21442.5	21545.5	21658	21756	21857	21970	22073.5	22186	22289	22396	22500.5	22595	22702	22794	22896.5	22993.5	23102.5	23209	23309.5	23416.5
47013	Campbell	Tennessee	1937	1976	2018	2060	2103	2146	2191	2234	2279	2326	2372	2418	2465	2512	2559.5	2606	2655	2703	2751	2799	2848	2897	2946	2995	3044	3093	3142	3190.5	3239.5	3288	3339	3388	3439	3487	3538	3587.5	3637	3687	3737	3787.5	3839	3887.5	3937	3986	4037	4087	4134	4182.5	4233.5	4284	4332	4381.5	4433	4483	4534	4581.5	4635.5	4682	4727.5	4781	4829	4876.5	4924.5	4976	5026	5073.5	5124.5	5169	5219.5	5266	5316.5	5364.5	5413	5460.5	5508	5556	5605.5	5652	5696	5744	5793	5839.5	5890.5	5933	5983	6031.5	6078.5	6126	6172	6220.5	6264	6311	6356	6403.5	6450.5	6499	6544	6595	6638.5	6685	6728.5	6778	6825.5	6871	6919.5	6962	7011	7056	7101	7148	7195	7238	7287	7331.5	7379.5	7429	7472.5	7517.5	7560	7603.5	7651.5	7693	7737.5	7783.5	7826.5	7874	7919	7962.5	8010	8049	8088.5	8129	8175	8218	8265.5	8310.5	8352.5	8398.5	8443	8484.5	8525	8568.5	8614	8653.5	8693.5	8737.5	8776	8818.5	8869.5	8915
47015	Cannon	Tennessee	994	1009	1026	1041	1058	1074	1090	1107	1123	1139	1156	1174	1190.5	1208	1226	1242.5	1261	1278.5	1296	1313	1331	1349	1366	1384	1402	1420	1437	1455	1473	1491	1509.5	1526	1544.5	1561.5	1580.5	1598	1617	1635	1653	1670	1689	1708	1725	1742	1760	1778	1796	1814	1833	1850.5	1868	1885.5	1903	1920	1940	1958	1975.5	1994	2010	2027	2044	2063	2081	2099	2116	2131	2148	2167	2183	2199.5	2218.5	2235	2252.5	2269.5	2287	2304	2322	2338	2356	2372	2388.5	2406.5	2423.5	2438.5	2456.5	2473	2488.5	2507.5	2523.5	2540.5	2557.5	2574.5	2591.5	2608.5	2625.5	2641	2660	2675.5	2693.5	2709	2727	2742.5	2759	2775.5	2793	2807	2822.5	2840.5	2858	2875	2890	2907	2923	2939	2957	2972	2989	3005	3019.5	3037	3052	3067.5	3083	3098	3113	3130	3146	3159	3175	3189.5	3205.5	3221	3237.5	3252	3268.5	3284	3297.5	3314	3329	3343	3357.5	3374.5	3388	3405	3420	3434.5	3449.5	3463	3479	3495
47017	Carroll	Tennessee	2161	2189	2218	2246	2275	2305	2333	2363	2392	2422	2453	2483	2513	2544	2574	2605	2636	2667	2698	2729	2760	2792	2824	2856	2888	2919	2951	2982	3013.5	3045	3076.5	3109	3140	3171.5	3204	3235.5	3266	3298	3330	3363	3395	3425	3457	3488	3519	3551	3582	3613	3645	3675	3708	3740	3771	3803	3836	3865.5	3896	3925.5	3956.5	3987.5	4019	4048.5	4080.5	4112	4141.5	4174	4206	4235.5	4267	4297	4328.5	4359.5	4389	4419.5	4450.5	4479.5	4511	4544	4573	4602.5	4633.5	4667	4695	4724.5	4756.5	4787	4816	4846	4876	4907.5	4936.5	4965	4997	5025.5	5055.5	5082.5	5117	5146	5174.5	5206	5233	5262.5	5293	5322	5351	5378	5404	5438	5467	5495	5525.5	5554	5582	5614.5	5643.5	5670.5	5701	5730	5757.5	5787.5	5814.5	5840.5	5871	5897	5923	5948	5982.5	6011.5	6039.5	6068.5	6095	6124.5	6152.5	6180.5	6204	6226.5	6254	6285	6315	6342	6366	6393	6421	6450.5	6479	6507.5	6531.5	6558	6584.5	6611
47019	Carter	Tennessee	3399	3438	3478	3518	3557	3598	3639	3680	3721	3762	3804	3845	3888	3930	3972	4014.5	4057	4099	4142	4185	4229	4271	4313	4357	4400	4444	4487	4528	4571.5	4616	4659.5	4704	4746.5	4790	4835	4878.5	4922	4965	5009	5054	5098.5	5142	5185	5230	5274	5316.5	5360	5404	5449	5492.5	5535.5	5579	5624	5667	5709.5	5753.5	5795.5	5840.5	5882	5928	5969.5	6012	6057	6098	6141.5	6185.5	6227.5	6273	6314.5	6358	6401.5	6445	6486.5	6527	6569	6615.5	6657	6701	6742.5	6785	6827.5	6868.5	6916	6957	6999	7040.5	7084.5	7127	7168.5	7215	7255	7297	7337	7380	7423	7462	7504	7543.5	7587.5	7627.5	7668	7710	7749.5	7791	7838	7877.5	7917.5	7958	8000.5	8037	8079.5	8121	8160	8204	8244.5	8283.5	8323	8365.5	8404.5	8451.5	8491	8532.5	8573.5	8614.5	8652	8694	8732	8771.5	8813	8855	8895.5	8935	8974.5	9014	9054	9090.5	9132.5	9171.5	9210.5	9248	9285.5	9325	9366	9407.5	9448	9489.5	9528	9571	9610	9652.5
47021	Cheatham	Tennessee	2001	2028	2056	2085	2112	2142	2171	2200	2230	2259	2290	2320	2350	2380	2412	2442	2473	2505	2537	2568	2599	2630	2660	2692	2725	2756	2789	2820.5	2852	2883.5	2916	2949	2980	3013	3045	3077	3110	3142	3174	3206	3238	3270	3302.5	3335	3368	3400	3433	3467	3500	3531	3562	3594	3625.5	3660	3691	3724	3756.5	3788	3821.5	3852.5	3885	3917	3950.5	3982	4016	4046	4080	4111.5	4142	4175.5	4206.5	4239.5	4271	4303	4334	4365	4398	4431	4462	4493.5	4527	4557	4588.5	4621	4650	4683	4714	4745.5	4774	4807.5	4839.5	4869.5	4901	4930	4963	4992.5	5021.5	5053.5	5083.5	5116.5	5147	5178.5	5209	5240.5	5268	5301	5333	5365	5396	5424.5	5454.5	5486	5515	5545.5	5576.5	5605	5633	5666.5	5698.5	5726.5	5757	5784.5	5813	5844	5873	5901	5931.5	5963	5992.5	6020.5	6050	6080.5	6110	6140.5	6170.5	6203	6232	6262.5	6296	6324.5	6353.5	6382.5	6413	6444	6472	6503	6533.5	6557.5	6588	6615
