ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
48327	Menard	Texas	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
48329	Midland	Texas	157	161	164	167	170	173	176	179	183	186	189	193	196	200	203	206	210	213	216	220	223	226.5	231	234	238	242	245	248	252	256	260	264	268	271	275	279	283	287	290	294	298	302	305	309	313	316	320	324	328	331	335	339	343	347	351	355	359	362	366.5	370	374	378	382	386	390	394	397.5	402	406	410	414	417.5	422	425	428	433	436	440.5	444	448	452	456	459	463	467	471	475	479	483	486.5	490	494	498	503	506	510.5	513	518	521	525	529	532.5	537	541	545	549	553	557	562	566	570	573	578	580	584.5	588	591.5	596	600	605	609	612	617	619.5	623	628	632	636	640	644.5	647.5	651	654.5	660	663	666	671	675	678	682	686	691	695	698.5	701.5	706.5	712	714	719	721.5
48331	Milam	Texas	10	10	10	10	11	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	15	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	23	23	23	23	23	24	24	24	24	24	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	28	28	28	29	29	29	29	29	29	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	34	34	34	34	34	35	35	35	35	35	36	36	36	36	36	37	37	37	37	37	38	38	38
48333	Mills	Texas	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15.5	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19
48335	Mitchell	Texas	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24.5	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	27
48337	Montague	Texas	27	27	28	28	28	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34.5	35	35	35	36	36	37	37	37	38	38	39	39	39	40	40	40	41	41	42	42	42	43	43	43	44	44	45	45	46	46	46	47	47	47	48	48	48	49	49	50	50	50	51	51	51	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	57	57	58	58	59	59	59	60	60	60	61	61	62	62	62	63	63	63.5	64	65	65	65	66	66	66.5	67	67	67	68	68	69	69	69	70	70	71	71	71	72	72	73	73	73	74	74	74	75	75	76	76	76	77	77	77	78	78	79	79	79	80	80	81	81	81	82	82	82.5
48339	Montgomery	Texas	228	229	231	233	236	238	239	241	243	245	248	250	251	253	256	257	259	262	263	266	268	270	273	274	276	278	281	283	285	287	289	291	294	296	298	300	302	305	306	309	311	313	315	317	319	321	324	325	328	330	332	335	337	339	341.5	343	345	348	350	352.5	355	357	359.5	361.5	363.5	366	368	370	371.5	374	376	378	380	383	385	387	389	392	394	396	397.5	399	402	404	406	408	410	412	414	417	418	420	422	425	427	429.5	432	434	436	437	440	442	445	446	449	451	453	456	457	459	462	463	466	468	470	471.5	474	476	478	481	483	485	486	489	491.5	494	496.5	498	500	503	505	508	510	511	513	515	518	520	522	524	526	528	531	533	535	537	539	541	543	545
48341	Moore	Texas	39	39	40	40	40	41	41	41	42	42	42	43	43	43	44	44	44	45	45	45	46	46	46	47	47	48	48	48	49	49	49	50	50	50	51	51	51	52	52	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	58	58	59	59	60	60	60	61	61	61	62	62	62	63	63	63	64	64	65	65	65	66	66	66	67	67	67	68	68	69	69	69	70	70	70	71	71	72	72	72	73	73	73	74	74	74	75	75	75.5	76	76	77	77	77	77	78	78	79	79	79	80	80	80	80	81	81	81	82	82	82	83	83	83.5	84	84	85	85	85	86	86	86	87	87	87	88	88	88	89	89	89	90	90	90	91	91	92
48343	Morris	Texas	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9.5	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18.5	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25
48345	Motley	Texas	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14.5	15	15	15	15
48347	Nacogdoches	Texas	89	89	90	90	91	91	92	92	93	93	93	94	94	95	95	96	96	97	97	97	98	98	99	99	100	100	101	101	102	102	102	103	103	104	104	105	105	106	107	107	107	108	108	109	109	110	110	111	111	111	112	112	113	113	114	115	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	123	123	123	124	124	125	125	126	126	127	127	128	128	129	129	130	130	131	131	132	132	133	134	134	134	135	135	136	136	137	137	138	138	139	139	140	140	141	141	142	142	143	143	143	144	144	145	146	146	146	147	147	148	148	149	149	150	150	151	151	151.5	152	152	153	153	154	154	155	155	156	156	157	157	158	158	159	159	160
48349	Navarro	Texas	41	41	42	42	43	43	43	44	44	45	45	45	46	46	47	47	48	48	48	49	49	49	50	50	51	51	52	52	52	53	53	53	54	55	55	55	56	56	57	57	57	58	58	58	59	59	60	60	60	61	61	62	62	63	63	63	64	64	65	65	66	66	66	67	67	68	68	68	69	69	70	70	70	71	71	72	72	73	73	73	74	74	75	75	76	76	76	77	77	77	78	78	79	79	79	80	80	81	81	82	82	83	83	83	84	85	85	85	85.5	86	87	87	88	88	88	89	89	90	90	91	91	91.5	92	92	93	93	94	94	94	95	95	96	96	97	97	97	98	98	99	99	99	100	100	101	101	101	102	102	102	103
48351	Newton	Texas	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	34	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	38	38	38
48353	Nolan	Texas	12	12	12	13	13	13	13	14	14	14	14	14	15	15	15	15	16	16	16	16	17	17	17	17	18	18	18	19	19	19	19	19	20	20	20	20.5	21	21	21	22	22	22	22	23	23	23	23	24	24	24	24	25	25	25	25	26	26	26	26.5	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	36	37	37	37	37	38	38	38	39	39	39	39	40	40	40	40	41	41	41	42	42	42	42	43	43	43	43	44	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	49	49	50	50	50
48355	Nueces	Texas	511	512	513	514	516	517	518	519	520	521	522	523	524	525	527	528	529	530	531	532	533	534	535	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	576	577	577.5	578	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	600	601	602	602	604	605	606	607	608	609	610	611	612	613	614	615	616	618	619	620	621	622	623	624	624	626	626.5	628	629	630	631	632	633	634	635	636	637	638	639	640	641	643	643	645	646	647	648	649	649	650	651	652	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668
48357	Ochiltree	Texas	9	9	9	9	9	10	10	10	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	16.5	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	28	28.5	29	29	29	29	29	30	30	30	30	30	30	30	30.5	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33
48359	Oldham	Texas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7
48361	Orange	Texas	59	59	60	60	61	61	62	62	63	63	64	64	64	65	65.5	66	66	67	67	68	68	69	69	70	70	71	71	71	72	72	73	73	74	74	75	75	76	76	77	77	78	78	79	79	80	80	81	81	82	82	82	83	83	84	84	85	85	86	86	87	88	88	88.5	89	89.5	90	90	91	91	92	92	93	93	94	94	95	95	96	97	97	97	98	99	99	100	100	101	101	102	102	103	103	104	104	105	105	106	106	107	107	107.5	108	109	109	110	110	111	111	112	112	113	113	114	114	115	115	116	116	116.5	117	118	119	119	119	120	120	121	121	122	122	123	123	124	124	124	125	125.5	126	127	127	128	128	129	129	129	130	131	131	132	132
48363	PaloPinto	Texas	41	41	42	42	43	43	44	44	44	45	45	46	46	46	47	47	47	48	48	49	49	50	50	50	51	51	52	52	53	53	54	54	54	55	55	56	56	56.5	57	57	58	58	59	59	60	60	60	61	61	62	62	63	63	64	64	64	65	66	66	66	67	67	68	68	68	69	69	70	70	71	71	72	72	73	73	73	74	74	75	75	76	76	77	77	78	78	79	79	79	80	80	81	81	81	82	82	83	83	84	84	85	85	86	86	87	87	88	88	89	89	89	90	90	91	91	92	92	92	93	93	94	94	94.5	95	95	96	96	96	97	97.5	98	98	99	99	100	100	101	101	101	102	102	103	103	104	104	104	105	105	106	106
48365	Panola	Texas	37	37	37	38	38	38	38	39	39	39	39	40	40	40	40	41	41	41	41	42	42	42	42	43	43	43	43	44	44	44	44	45	45	45	46	46	46	46	47	47	47	48	48	48	48	49	49	49	49	50	50	50	50.5	51	51	52	52	52	53	53	53	53	53.5	54	54	55	55	55	55	56	56	56	57	57	57	58	58	58	58	59	59	59	59	60	60	60	61	61	61	61	61	62	62	62	63	63	63	63	64	64	64	64	65	65	65	66	66	66	67	67	67	67	68	68	68	69	69	69	69	70	70	70	70	71	71	71	72	72	72	73	73	73	73	74	74	74	75	75	75	75	76	76	76	76	77	77	77	78	78	78
48367	Parker	Texas	75	77	78	79	80	81	82	82	83	84	86	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126.5	128	129	130	131	132	133	134	136	137	138	139	140	141	142	143	145	146	147	148	150	151	152	153	154	155	156	157	158.5	160	161	162	163	164	165	167	168	169	170	171	172	173	174	176	177	178	179	180.5	182	183	184	185.5	187	188	189	190	192	192	193	195	195	197	198	199	200	201	202	203.5	205	206	207	208	209	210	211	212	213	215	216	217	218.5	219.5	221	222	223	225	225	227	228	229	230	231.5	233	234	235	236	237	238	239	240	241	242	244
48369	Parmer	Texas	28	28	28	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	32	32	32	32	33	33	33	33	33	33	34	34	34	34	34	35	35	35	35	35	35	36	36	36	36	37	37	37	37	37	37	37.5	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	43	43	43	43	43	44	44	44	44	44	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	49	49	49	49	50	50	50	50	50	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	54	54	54	54.5	55	55	55	55	55	56	56	56	56	56	56	57	57	57
48371	Pecos	Texas	20	20	21	21	21	22	22	22	23	23	23	24	24	24	25	25	25	26	26	26.5	27	27	27	28	28	29	29	29	30	30	30	31	31	31	32	32	32	33	33	34	34	34	34	35	35	36	36	36	37	37	37	38	38	38	39	39	39	40	40	40	41	41	41	42	42	43	43	43	44	44	44	45	45	45	46	46	46	47	47	48	48	48	49	49	50	50	50	50	51	51	51	52	52	53	53	53	54	54	54	55	55	55	56	56	57	57	57.5	58	58	59	59	59	60	60	60	60.5	61	61	62	62	62	63	63	63	64	64	64.5	65	65	66	66	66	67	67	68	68	68	69	69	69	70	70	70	71	71	71	72	72	72.5	73
48373	Polk	Texas	45	45	46	46	46	47	47	47	48	48	48	49	49	49	50	50	50	50	51	51	52	52	52	53	53	53	54	54	54.5	55	55	55	56	56	57	57	57	58	58	58	59	59	60	60	60	61	61	61	62	62	62	63	63	63	64	64	65	65	66	66	67	67	67	68	68	68	69	69	69	70	70	71	71	71	72	72	72	73	73	73	74	74	74	75	75	75	76	76	77	77	78	78	78.5	79	79	80	80	81	81	81	81	82	82	82	83	83	84	84	84	85	85	86	86	87	87	87	88	88	89	89	90	90	90	91	91	91	92	92	93	93	94	94	94	95	95	95	96	96	97	97	97	98	98	98	99	99	100	100	100	101
48375	Potter	Texas	262	264	267	270	273	276	279	281	285	287	290	294	296	299	303	305	309	312	315	318	321	323	327	330	332	335	338	341	344	347	350	353	356	359	362	365	369	371	374	377	379	383	386	388	392	395	397	400	403	406	409	413	415.5	418.5	422	425	428	431	434	437	439	442	444	447	450	454	456	459.5	462	465	468	471	473	476	480	482	486	488	491	494	497	500	503	506.5	509.5	511.5	515	518	521	524	527	530	533	535.5	538	541	544	547	550	553	557	559	562	566	568	571.5	574	578	581	584	586	589	591	594	597	600	603	606	609	612	614	618	620	622	625	628	632	635	637	640	643.5	647	649	651.5	655	657	660	663	665	667.5	671	675	677	681.5	683	687	689	690.5	695	698
48377	Presidio	Texas	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21.5	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24.5	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26.5	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	30	30	30
48379	Rains	Texas	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19.5	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28.5
48381	Randall	Texas	136	138	140	142	145	147	150	152	154	156	159	161	163	166	168	171	173	175	178	180	182	184	187	189	192	194	196	198	200	203	205	208	210	213	215	217	219	222	224	226	229	231	233	236	238	241	242	245	247	250	252	255	257	260	262	264	266	269	272	274	276	279	281	284	286	288	291	293	295	298	300.5	303	305	308	311	313	314	316	319	322	324	326.5	329	331	334	336	338	340	343	346	348	351	353	355.5	358	360	363	365	368	369	372	374	377	379	381	383	386	389	391	393	395.5	398	399.5	402	405	406	409	411	413	416	418	420	422	425	426	428.5	431	434	437	439	441	444	447	449	452	453.5	456	459	462	463	466	469	470.5	473	475	478	480	483	484	487
48383	Reagan	Texas	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15
48385	Real	Texas	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11.5	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14.5	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
48387	RedRiver	Texas	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	21.5	22	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33.5	34	34	34	34	34	34	34	35	35	35	35	35	35	35.5	36	36	36	36	36	36	37	37	37	37	37	37	37	37.5	38	38	38	38	38	39	39	39	39	39	39	39	40	40	40	40	40	40
48389	Reeves	Texas	20	20	20	21	21	22	22	22	23	23	23	23	24	24	25	25	25	26	26	27	27	27	28	28	28	29	29	30	30	30	30	31	31	32	32	32	33	33	33	34	34	34	35	35	35	36	36	37	37	37	38	38	38	39	39	39	40	40	41	41	41	42	42	42	43	43	44	44	45	45	45	46	46	46	47	47	47	48	48	48	49	49	50	50	50	50	51	51	52	52	52	52	53	53	54	54	54	55	55	55.5	56	56	56	57	57	58	58	58	59	59	59	60	60	60	61	61	61.5	62	62	63	63	63	64	64	65	65	65	66	66	67	67	67	68	68	68	69	69	69	70	70	70	71	71	72	72	72	73	73	73	73
48391	Refugio	Texas	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20.5	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22.5	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26
48393	Roberts	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
48395	Robertson	Texas	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	27	27
48397	Rockwall	Texas	42	42	43	43	43	44	44	44	44	45	45	45	46	46	46	47	47	47	48	48	48	49	49	49	50	50	50	51	51	51	52	52	52	52	53	53	54	54	54	55	55	55	56	56	56	57	57	57	58	58	58	59	59	59	60	60	60	61	61	61	62	62	62	63	63	64	64	64	65	65	65	66	66	66	67	67	67.5	68	68	68	69	69	69.5	70	70	71	71	71	72	72	72	72	73	73	73	74	74	74	75	75	75	76	76	76	77	77	78	78	78	78.5	79	79	80	80	80	81	81	81	81.5	82	82	83	83	83	84	84	85	85	85	85.5	86	86	86	87	87	87	88	88	88	89	89	89	90	90	90	90	91	91	92	92
48399	Runnels	Texas	13	13	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19	19	19	20	20	20	20	20	20	20.5	21	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	25	25	25.5	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	33	33	34	34	34	34	34	34	34
48401	Rusk	Texas	39	39	40	40	41	41	41	42	42	43	43	44	44	44	45	45	46	46	46	47	48	48	48	49	49	50	50	51	51	52	52	53	53	54	54	54	55	55	56	56	57	57	58	58	59	59	60	60	60	61	62	62	62	63	63	64	64	65	65	66	66	67	67	68	68	69	69	70	70	70	71	71	72	72	73	73	74	74	75	75	76	76	77	77	77	78	78	79	79	80	80	81	81	82	82	83	83	84	84	85	85	86	86	86.5	87	87	88	88	89	89	89	90	91	91	91	92	92	93	94	94	94	95	95	96	96	97	97	98	98	99	99	99.5	100	100	101	101	102	102.5	103	103	104	105	105	106	106	107	107	108	108	109
48403	Sabine	Texas	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21.5	22	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26.5	27	27	27	27	27	27	27.5	28	28	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31
48405	SanAugustine	Texas	19	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28.5	29	29	29	29	29	29	29	29.5	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	38
