ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
48475	Ward	Texas	9	10	10.275	11	12	12.275	13	13	14	14	15	15	16	16	16	17	17	17	18	18	19	20	20	21	21	21	21.275	22	23	23	24	24	25	25	25	26	26	27	27	27	27	28	28	28.275	29	29.275	30	30	30	31	31.275	32	32.275	33	33	34	34	34	35	36	37	37	38	38	38	39	39	39.275	40	40.275	41	41	41	41	42	43	43	44	44	44	44	45	45.275	46	47	47	48	48	49	49	49.275	50	50.275	51	52	52	53	53	53	53	53	55	55	55.275	56	56	57	57	58	58.275	59	59	60	60.275	60.275	62	62	62	63	63.275	64	64	64	65	65	65	66	66	66	66.275	67	67	68	68.275	70	70	71	72	72	72	73	73	73.275	74	74	75	75	76	76	77
48477	Washington	Texas	57	57	58	58	59	59	60	60	60.275	61	61	62	62	62	62	63	63.275	64	64	64.275	65	65.275	66	66	66	67	67	67.275	68	69	69	69	69.275	70	70	70	71	71	71	72	72	72	73	73	73	73	74	74	74	74	75	75	76	76	76	77	77	77.275	78	78	79	79	79	79	79	80	80	80	81	81	82	82	82	82.275	83	83	83	84	84	84.275	85	85.275	86	86	86	87	87	87	87	87.275	88	89	89	90	90	91	91	91	92	92	92	93	93	93	93	94	94	94.275	94.275	95	95	96	96	96	96.275	97	97	97	97	98	98	99	99	99	99	100	100.275	101	101	101	101	102	102	103	103	104	104	104	105	105	106	106	106.275	107	107	107	107	108	108	108
48479	Webb	Texas	411	414	417	419.275	422	425	427	429	431	434	435	437	440	441.275	444	446	448	450	453	455.275	458	461	462	465	466.275	469.275	472	473.275	475	477	479.275	482	484	487	488	490	492	495	497	498	500	503	505	507	510	512	515	517	518	520.275	521.55	524.275	528	530	532	535	537	539.275	541	544.275	546	550	551.275	555	557	559	561.275	564	566.275	568.275	569	570.55	573.275	576	578	581.275	583.275	587	588	592.275	593.275	595.825	598	598	603	604.275	605.55	608.275	609	612.275	616	618.275	619.275	620.55	625.275	627.55	629.275	633.275	635.275	639.275	640.275	645	647	648.825	652	653.275	656	657.275	660.55	662.275	665	667.275	671	672.275	673	676	680.275	681	684	685.55	687.275	690	691	694	695	697.275	700.275	704	708	710	712.275	715.275	716.275	720	724	725.275	727.55	730.55	732.825	734.275	735	737.55	742	742.275	746.275	749	752.275	755	756.275	758.55
48481	Wharton	Texas	73	74	74	75	75.275	76	76	77	77	78	78	79	79	80	80	80	81	81	81	82	82	83	83	83	84	84	84.275	85	85	86	86	86.275	87	87	87.275	88	88	89	89	90	90	90	90	90.275	91	92	92	93	93	93	93	94	94	95	95	96	96	96	97	97.275	98	98	98	98	99	99	99.275	100	100	101	102	102	102	103	103	103.275	104	104	104	105	105	105	106	107	107	108	108	108.275	109	109	109.275	109.275	110	111	112	112	112	113	113	113	114	114	115	116	116	117	117	117	117	118	118	118.275	119	119.275	120	120	120.275	121	121	121	122	122	123	123	124	124	124	124.275	125	126	126	126	127	127	127	127.275	128	129	129	129	130	130.275	131	131	132	132.275	133	133	134	134.275
48483	Wheeler	Texas	7	7	8	8	8.27499999999998	9	9	9	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	14	14	14	14.275	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	18	18	18	18	18	19	19	19	19	19	19	19	19.275	19.275	20	20	20	21	21	21	21	21	21	22	22	22.275	23	23	23	23	23	23	23	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	29	29.275	30	30	30	30	30	30.275	31	31	31.275	32	32	32	32	32	32	32	32	33	33	33	33	33	33.275	34	34.275	35	35	35	35	35	35	35	36	36	36	36
48485	Wichita	Texas	172	175	178	181	184	186	188	190	193	194	197	198	201	203	205.275	207	209	212	214	215	218	220	222.275	224	227	229	232	233.275	236	239	241	244	246	247.275	249	253	254.275	256	259	262	263	266	268	270	272.275	276	279.275	281	284	285	288	291.275	293	295	298	301	303	305.275	307	309	311.275	315	319	321	323	326	328	330.275	333	335.275	337.275	341	344	346.275	347.275	350.275	353	356	359	361	364.275	367	369	372	372	376.275	377.275	382	384	386	389.275	391.275	394.275	397	399.275	402	404.275	408	411.275	413	416	418.275	421.275	422.275	425	427.55	431.275	433.275	435.275	437.275	440.275	444.275	446	447.275	450.275	453.275	455.275	459	462.275	465	467	468.275	470.275	474.275	477.275	479	481.275	482	486	490.275	491.275	493.55	497	499.275	503.275	505	508.275	509	512.55	517	519	520.275	524	527.55	530.275	531	532.275	536.275	540.275	542
48487	Wilbarger	Texas	23	24	25	25	26	26	27	27	28	28	29	30	30	30.275	31	31	32	32	32.275	33	34	34	34	35	35	36	36	37	37	38	38	38.275	39	39	39.275	40	41	41	42	42	43	43	44	44	44.275	45	46	46	47	47	47	48	48.275	49	50	50	51	51	51	52	53	53	53	54	54	55	55	55.275	56	56	56	56.275	57	58	58	59	59	60	60	60	61	61	62	62	62	63	64	65	65	65	65	66	66	67	67	68	68	69	69	69	70	71	72	72	72	72	72.275	73	73.275	74	74	75	76	77	77	77	77.275	78	78	78.275	79	79.275	79.275	80	80.275	81	82	82	83	83	83	83.275	84	85	85.275	86.275	87	88	88	88	88	89	89	89.275	90	90.275	90.275	91	91	91
48489	Willacy	Texas	63	64	65	65	66	66	66.275	67	68	68	68.275	69	70	70	71	71	72	72	73	73	73	74	74	74.275	75	75	75.275	76	76	77	77	78	78	78.275	79	79	79	80	80	81	81	81	82	82	82	83	83	83.275	84	84	85	86	86	86	87	87	87	88	88	88	89	89	89.275	90	90	91	91	92	92	92	93	93	93.275	94	94	94.275	95	95	95.275	96	96	97	97	97	98	98	99	99	99.275	99.275	100	101	101	101	102	102	102.275	102.275	103	103.275	104	104.275	104.275	105	105	105	106	106	107	107	107	108	108	109	109	110	110.275	111	111	111	111	112	112	112.275	112.275	113	115	115	115	115	116	116	116.275	116.275	116.275	117	118	118	118.275	119	119	120	120	121	121.275	122.275	123	123	123	124
48491	Williamson	Texas	189	192	194	195.275	197.275	200	202	204	206	207	209	211	213	215	217	219	220.275	223	225	226	229	231	233	234	235.275	237	240	241	243	245.275	247	249	251	253	255	257	258	259	261	264	266	269	271	272	274.275	275.275	277.275	280	282	283	285	288	290	290.275	293.275	295	296.275	300	302	304.275	305	309	310	313	316	318	318	321.275	323.275	327	328.275	329.275	333	336	339	341	343	343.275	346	348.275	349	351.275	353	355	356.825	359	362.275	364.275	365.275	369	370	371.275	374.275	375.275	379	380	383.275	386	388	390.275	392	393.275	394.275	397	398.275	399	401.275	404.275	405.825	409.275	410.275	415	417.275	418.275	421.275	424	425.275	427.275	429.275	429.275	431	435.275	436	440	441.275	443	445.275	447	448.55	451.275	454	457.275	459.825	461.275	462.55	464	464.275	467.275	470	474	476	477.275	480	482.55	484.275	488.275	491	491.275	495	495.275
48493	Wilson	Texas	31	31	32	33	33	34	34	34	35	36	36	36	37	37	37	38	38	39	39	39	39.275	40	40	41	41	41.275	42	42	43	43	44	44	45	45	45	46	46	47	47	47.275	48	48	49	49	50	50	51	51	51	51	52	53	53	53	53.275	54	54	54.275	55	55	56	57	57	57.275	58	58.275	59	59	59	59	60	60	61	62	62	62	62.275	63	63	63.275	64	65	65	65	65.275	66	66	66.275	66.275	67.275	68	68	69	69	70	70	70	70	71	71	71	72	72.275	73	73	73.275	74	75	75	76	76	77	77	77	77.275	78	78	78	79	79	80	80	80	81	82	83	83	83	83	84	85	85	86	86	86.275	87	88	88	88	88.275	89	89	89	90	90	91	91	92	92	93
48495	Winkler	Texas	7.27499999999998	8	9	9	10	10	10	11	11	11	12	12	12	13	13	14	14	14	14.275	15	15	16	16	17	17	17.275	18	18	18	19	19	19.275	20	20	20	21	21	21	22	22	22	22	22	23	23	23	23.275	24	24	25	25	26	26	26	26.275	27	27	27	28	28	28	28	29	30	30	30	30	31	31	31	32	32	32	33	33	33	33	34	34	34.275	35	35	35	35.275	35.275	36	36	37	37	37	37	37	38	38	38	39	39	39	39	40	40	40	41	41	41	42	42	42	42	42	43	43	44	44	44.275	45	45	45.275	46.275	47	47	47.275	48	48	49	49	49	49	49.275	50	50	50.275	51	51	51.275	52	52	52.275	53	53	53	54	55	55	55	55	55	57	57	57
48497	Wise	Texas	56	57	58	59	60	60.275	61	63	64	65	65	66	67	68	69	69	70	71	71	72	73	74	74	76	76	76	77	79	80	80	82	82	82	83	85	85	86	87	87	89	90	90.275	91	92	93	94	95	96	96	97.275	98	99	99.275	100	101	102	103	104	104	105	106	106	106.275	107.275	108	109	110	111	112	112.275	114	115	115	115	116	117	117.275	118.275	119.275	121	121	122	123	124.275	125	126	126	126.275	128	128	128	129	130	131	131	132	133	133	134	135.275	136.275	137	138.275	140	140	140	141	143	143	144	144.275	146	146	147.275	148	148.275	149.275	150.275	151.275	152	154	155	156	156.275	158	159	160	160	161	162	163	164	165	166.275	167.275	168	169.275	170	170.275	173	173.275	174	175	176.275	177	177	178	178	179	179
48499	Wood	Texas	59	60	60	61	62	63	64	64	65	66	67	67	68	68	69	70	71	72	73	73	74	74	76	76	77	77	77.275	78	79	80	80	81	82	82	83	84	85	85.275	86	87	88	88.275	89	89.275	90	91	92	92	93	94	94	95	95.275	97	97	98	98	99	100	101	102	102.275	103	104	104	104.275	106	107	107	108.275	109	109	110	111	112	113	114	114.275	115	116	116	117.275	118	118	119	119.275	121	121	122	122	124	124	125	125	126	127.275	128	129	129	131	131	132	133	133.275	135	135.275	136	137	138	138.275	139	140	140	140.275	141	143	143	144	144.275	146	146	148	148	148	149	150	151	151	152	152.275	153	153.275	155	155.275	155.275	157	158.275	159	159	160	161.275	162	162.275	164	164	165	166	166.275	167.275	167.275
48501	Yoakum	Texas	16	16	16	17	17	18	18	18.275	19	19	19	20	20	20	20.275	21	21	22	22	22	22	23	23	23	23	24	24	24.275	25	25	26	26	26	27	27	27	27	28	28	28.275	29	29	29	29	30	30	30	30	30.275	31	31	32	32	32	32	33	33	33	33	34	34	34	34.275	35	35	35	35	35	35.275	36	36	36	36	36.275	37	37	37	37	37.275	38	38	39	39	39	39	39	39.275	40	40.275	41	41	41	41	41	41	41.275	42	42	42	43	43	43	44	44	44	44.275	45	45	45	46	46	47	47	48	48	48	48	49	49	49	49	49	49	50	50	50.275	51	51	51	51	51	52	52	52	53	53	53.275	54	54	55	55	55	55	55	55.275	56	56	56	56	57
48503	Young	Texas	26	28	28	29	30	30.275	31	32	32	33	34	34	35	35	36	36.275	38	38	38	39	40	40.275	41	42	42	43	43.275	44	44	45	45.275	46	47	47	48	48	49	49.275	50	50	50	51	52	52	53	53.275	54	54	55	55	56	57	57	57.275	58	58	59	60	60	61	61	62.275	63.275	64	64.275	65	65	66	66	67	67	67.275	67.275	68	68.275	69	70	71	71.275	72	73	73	74	74.275	75	76	76	77	78	78	79	79	79	80	81	81	82	82	82.275	83	84	85	85	86	86	86.275	87	88	88	89	90	90	91	91	91	92	92	93	93	94	95	95.275	96	97	97	97.55	99	100	100	100	100	100.275	101.275	102	103	103	104	104.275	105	105	106	106.275	107	108	108	109	109	110	110.275	111
48505	Zapata	Texas	10	11	11	12	12	12	12	13	13	13	14	14	14	14	15	15	15	15	15	16	16	16	16.275	17	17	17	17	18	18	18	18	18	18	18.275	19	19	19	19	19.275	20	20	20	20	21	21	21	21	21	21	21	21.275	22	22	22	22	23	23	23	23	23	23.275	24	24	24	24	24	24.275	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	31	31	31	31	32	32	32	32	33	33	33	33	33	33	33	33.275	34	34	35	35	35	35	35	35	36	36	36	36	37	37	37	37.275	37.275	38	38	38	38	38.275	39	39	39	39	39	39	40	40	40	40	41	41
48507	Zavala	Texas	25	26	26	26	27	27	27	27	28	28	28	28	28	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31.275	32	32	32	32	32	32	33	33	33	33	33	34	34	34	34	34	34.275	35	35	35	35	35	35	36	36	36	36	36.275	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	39	39.275	39.275	40	40	40	40	41	41	41	41	41	41.275	42	42	42	42	42	42	43	43	43	43	44	44	44	44	44.275	45	45	45	45	45	45	45	45.275	46	46	46	46	46	46	46.275	47	47	48	48	48	48	48	48	48.275	49	49	49	49	49.275	50	50	50	50	50	50	50.275	50.275	51	51	51	52	52	52	52	52	53	53	53	53.275	53.275
49001	Beaver	Utah	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4.27499999999998	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11.275	12	12	12	12.275	13	13	13	13	13	13	13	14	14	14	14	14.275	14.275	14.275	15	15	15	15.275	15.275	16	16	16	16	16	16	16.275	17	17	17	17	17	17	17	17.275	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22	22	22	22.275	23	23	23	23	23	23	23	23
49003	BoxElder	Utah	1	2	2	3	4	4	5	6	6	7	8	8	9	9	10	10	11	12	12	13	13	14.275	15	15	16	16	17	18	19	19.275	20	21	22	22	23	23	25	25	26	26.275	27	28	29	29	30	31	31	31.275	32	33	34	34	34.275	35	35	37	37	38	39	39	40	41	41	42	42	43	43	44	45	46	46	47	47	48	49	49	49	50	51	51.275	52	53	53	54	55	55	56	57	57.275	58.275	59	60	61	61.275	62.275	63	64	65	65	66	67	67	69	69	70	71	71.275	72	72	73	74	75	75	77	77.275	78.275	79	79	80	80.275	81	82	83	83.275	84.275	85.275	86.275	87	87	88	88.275	89.275	90	90.275	90.275	92	92	93	94	95	95	96	96	97.275	98.275	100.275	102.275	103	103	103.275
49005	Cache	Utah	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	17	18	20	21	22	23	24	26	27	27.275	28.275	30	31	32	33	34.275	37	37	38.275	39.275	40.275	42	43	44	45	47	48	49	50	51	52	53	55	57	57.275	59.275	61	62	64	64.275	66	66	67.275	69	70.275	72	73.275	74.275	76	78	78.275	80	80.275	82	83.275	86	87	88.275	89.275	91	92	93	93.275	95	96.275	97	98.275	100	101	102.275	103.275	105	106	108.275	110	110	111.275	113	114	116	117.275	119.275	120	121.275	123	124	126	127	128	129	130	132	133	135	136	138	139	140.275	141.275	142.275	144.275	145.275	147	148.275	149.275	150.275	151.275	153	154.275	155	157	159.55	162	163	164.275	166	167	169	170	172.275	174	174.275	175.275	176.275	177.55	178.55	181	181.275	183	185	186	187.275	188.275
49007	Carbon	Utah	1	2	2	3	3	3	4	4	5	5	6	6	7	7.27499999999998	8	9	9	10	10.275	11	11	11	12	12	13	14	14.275	15	16	16	17	17	18	18	19	20	20	21	21	22	22	22.275	23	23	24	25	25	25	26	26	26.275	27	28	29	29	29.275	30	30.275	31	31.275	33	33	33.275	34	35	35	36	37	37.275	38	38.275	39	39	40	40	41	41	42	42	43	43	43.275	44	44.275	45.275	46	46.275	47	48	49	50	50.275	51	53	53	53	54	54.275	55	56	56	56.275	57	57.275	58	58.275	60	60	60	60.275	61	62	62.275	63	64	65	65.275	66	66	67	68	69	69	70	70.275	71.275	72	72	72.275	73	73.275	74	74.275	75	75	76	77	78	79	79	79.275	80	80	80	81	81	82	82.275	83	84
49009	Daggett	Utah	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.27499999999998	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
49011	Davis	Utah	79	83	87	91.275	94	98	102	105	108	113	115	120	123.275	127	131	136	139.275	142	145.275	150	153	157	160	164	167.275	171	173.275	176	180.275	184	187	192	196.275	199.275	203	207	210.275	214	218	220.275	225.275	227	232	236.275	238	242.275	247	251.275	256	261	263.275	269	272.55	277	283	285	289	293	298	301.275	306	308	313	317.275	322	326	329.275	333	336	342.275	345	349	352	356.275	360	365	367.275	373.275	376	380	382.55	387.275	393	397.275	401.55	406.275	410	413.275	417.275	421	425.275	428.825	433	439.55	444.275	448	452	457.55	462.55	469	472.55	476	480	486	489.275	496	499.275	504	509	513.275	518.275	523	527.55	532.275	537	541.55	547	550.275	554	560.275	566.275	570.275	576	581	586	589	592.275	599.275	600	604.825	612.275	616.275	619.275	626.275	630.55	634	639.275	644.275	648	652.55	656	661.275	665	671	675.275	681	683.825	690	695.1	701.55
49013	Duchesne	Utah	1	1	2	2	2	3	3	3	3	4	4	4	5	5	5	5	6	6	6.27499999999998	7	7	7	7	8	8	9	9	9	9	10	10	11	11	11	12	12	12	12	12.275	13	13	14	14	14	14	15	15	15.275	16	16	16.275	16.275	17	17	17.275	17.275	18	18	19	19	19	19	19	19.275	20	20	21	21	21	21	22	22	22	22	22.275	23	23	23	24	24	24	25	25	25	25	26	26	27	27	27	27.275	28	28	28	28	28.275	29	29.275	30	30	30	31	31	31	31.275	31.275	32	32	32	33	33	34	34	34.275	35.275	36	36	36	37	37	37	37.275	38	38	38	38	38	38.275	40	40	40	40	41	41	41	41	41.275	42	42	42.275	43	43	43	43.275	44	44.275	45	45	45	45.275
49015	Emery	Utah	1	1	1	1	1	2	2	2	2	2	2	2.27499999999998	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	9.27499999999998	9.27499999999998	10	10	10	10	10	10	10.275	11	11	11	11	11	11	11	11	11	11.275	12	12	12	12	12	12	12.275	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14.275	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16.275	17	17	17	17	17	17.275	18	18	18	18	18	18	18.275	18.275	18.275	18.275	19	19	19	19.275	20	20	20	20	20	21	21	21	21	21	21	21	22
49017	Garfield	Utah	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5.27499999999998	5.27499999999998	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7.27499999999998	8	8	8	8	8	8	8	8	8	8	8	8	8.27499999999998	8.27499999999998	9	9	9	9	9	9	9	9	9	9	9	9.27499999999998	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11.275	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13.275	14	14	14	14	14
49019	Grand	Utah	1	1	1	2	2	2	2	2	2.27499999999998	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6.27499999999998	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	9	9	9.27499999999998	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	12	12	12	12	12	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15.275	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	18.275	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22.275	22.275	23	23	23	23	23	23	23	23	24	24	24
49021	Iron	Utah	1	1	2	2	2	3	3	3	3	4	4	5	5	5	5.27499999999998	6	6	6	6.27499999999998	7	7	7	7	8	8	8	9	9	9	9	10	10	10	11	11	11	11	12	12	12.275	13	13	13	13	14	14	14	15	15	15.275	16	16	16	17	17	17	17.275	18	18	18	18.275	19	19	19.275	19.275	20	20	20	20	21	21.275	22	22	22	22	23	23	23	23	24	24	25	25	25	25.275	26	26	26	26	26.275	27	27	27	27.275	28	28	29	29	29	30	30	30	30	31	31	31	31.275	32	32	32.275	33	33	33	33	34	34	34	35	35	35	35	35.275	36	36	36	36.275	37	37	37	37	37	38	38	38	39	39	39	39	40	40.275	41	41.275	41.275	41.275	42	42	42	42	43	44
49023	Juab	Utah	1	1	1	1	2	2	3	3	3	3	3.27499999999998	4	4	4	4.27499999999998	5	5	5	6	6	6	6	7	7	7	8	8	8	9	9	9	9.27499999999998	10	10	10	10	10.275	11	11	11	11	11	11	12	12	13	13	13	13	14	14	14	14	15	15	16	16	16	16	16	17	17	17	17	18	18	18	18	19	19	19	20	20	20	20	20	21	21	22	22	22	22	22.275	23	23	23	23	24	24	24	25	25	25	26	26	26	26	26	26	27	27	28	28	28	28.275	29	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	34	35	35	35	35	36	36	36	36.275	36.275	37	37.275	38	38	38.275	39	39	39.275	40	41	41
49025	Kane	Utah	1	1	1	1	1.27499999999998	2	2	2	2	3	3	3	3	3	3	3	3.27499999999998	4	4	4	5	5	5	5	5	5	5	5	5.27499999999998	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	9	9.27499999999998	10	10	10	10	10	10	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14.275	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19.275	19.275	20	20	20	20	21	21	21	21	21	21	21.275	22	22	22	22	22	22	23
49027	Millard	Utah	1	1	2	2	2	2.27499999999998	3	3	3	4	4	5	5	5	5	6	6	6	7	7	7	8	8	9	9	9	10	10	11	11	11	11	12	12	12	13	13	13.275	14	14	14	15	15.275	16	16	16	16	17	17	17.275	18	18	18	19	19	19	19	20	21	21	21	21	21	22	22	22.275	23	23	23	24	24	24	25	25	25	25	26	26	26.275	27	27.275	28	28	28.275	29	29	30	30	31	31	31	31	31.275	32	32	32	32.275	33	33	33	34	35	35	35	35	35	36	36	36	36	36	37	37	38	38	38	38	39	39	39	40	41	41	41	41.275	41.275	42	43	43	43	43	43	44	44	44.275	45	45	45	45	46	46	46	46	47	47.275	48	48	48	48	49
49029	Morgan	Utah	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4.27499999999998	5	5	5	5	5	5	5.27499999999998	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7.27499999999998	8	8	8	8	8	8	8	8.27499999999998	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12.275	13	13	13	13	13	13	13	13	13.275	13.275	14	14	14	14	14	14	14	14	14	14.275	15	15	15	15	15	15	15.275	16	16	16	16	16	16	16	16	16	16	16.275	17	17	17	17	17	17	17	17	18	18	18	18	18	18.275	19	19	19	19	19
49031	Piute	Utah	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3.27499999999998	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6.27499999999998	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9.27499999999998	10	10	10	10	10	10	10	10	10.275	11	11	11	11	11	11	11.275	11.275	11.275	12	12	12	12	12	12	12	12	12	12	12.275	13	13	13	13	13	13	13	13	13	13	13.275	13.275	14	14	14	14	14	14	14	14	14	14	14	14	14	15
49033	Rich	Utah	0	0	0.274999999999977	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.27499999999998	5.27499999999998	5.27499999999998	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.27499999999998	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
